Name,Test_Answer,Answer,Bucket
Object201,,Not Cell,CK/EpCAM Foci
Object170,,Cell,CTC
Object212,,Not Cell,CK/EpCAM Foci
Object184,,Not Cell,White Blood Cell
Object165,,Not Cell,White Blood Cell
Object180,,Cell,CTC
Object116,,Not Cell,Fluorescent Artifact
Object176,,Not Cell,Fluorescent Artifact
Object31,,Not Cell,Apoptotic CTC
Object49,,Not Cell,White Blood Cell
Object41,,Not Cell,Apoptotic CTC
Object196,,Cell,CTC
Object179,,Cell,CTC
Object171,,Not Cell,White Blood Cell
Object169,,Cell,CTC
Object164,,Not Cell,White Blood Cell
Object173,,Not Cell,White Blood Cell
Object148,,Not Cell,Fluorescent Artifact
Object84,,Not Cell,Fluorescent Artifact
Object166,,Cell,CTC
Object175,,Not Cell,White Blood Cell
Object186,,Not Cell,White Blood Cell
Object112,,Not Cell,White Blood Cell
Object94,,Not Cell,Fluorescent Artifact
Object185,,Not Cell,White Blood Cell
Object47,,Not Cell,White Blood Cell
Object202,,Not Cell,Fluorescent Artifact
Object209,,Not Cell,Fluorescent Artifact
Object203,,Not Cell,CK/EpCAM Foci
Object207,,Not Cell,CK/EpCAM Foci
Object198,,Cell,CTC
Object168,,Cell,CTC
Object119,,Not Cell,Fluorescent Artifact
Object199,,Cell,CTC
Object192,,Not Cell,CK/EpCAM Foci
Object206,,Not Cell,Fluorescent Artifact
Object167,,Cell,CTC
Object205,,Cell,CTC
Object213,,Not Cell,Fluorescent Artifact
Object197,,Cell,CTC
Object178,,Cell,CTC
Object79,,Not Cell,Fluorescent Artifact
Object177,,Not Cell,CK/EpCAM Foci
Object147,,Not Cell,Fluorescent Artifact
Object182,,Not Cell,CK/EpCAM Foci
Object200,,Cell,CTC
Object130,,Cell,CTC
Object59,,Not Cell,White Blood Cell
Object183,,Not Cell,White Blood Cell
Object208,,Not Cell,CK/EpCAM Foci
